Entity,Code,Year,Electricity from fossil fuels - TWh
Russia,RUS,2002,587.3
Russia,RUS,2003,609.9
Russia,RUS,2004,611.06
Russia,RUS,2005,631.59
Russia,RUS,2006,661.87
Russia,RUS,2007,681.11
Russia,RUS,2008,711.64
Russia,RUS,2009,654.82
Russia,RUS,2010,700.59
Russia,RUS,2011,718.3
Russia,RUS,2012,727.78
Russia,RUS,2013,704.93
Russia,RUS,2014,709.23
Russia,RUS,2015,703.12
Russia,RUS,2016,708.68
Russia,RUS,2017,701.67
Russia,RUS,2018,712.61
Russia,RUS,2019,712.95
Russia,RUS,2020,653.26
Russia,RUS,2021,714.44
Russia,RUS,2022,738.13
Russia,RUS,2023,751.77
Russia,RUS,2024,776.01
Rwanda,RWA,2000,0.06
Rwanda,RWA,2001,0.06
Rwanda,RWA,2002,0.07
Rwanda,RWA,2003,0.06
Rwanda,RWA,2004,0.06
Rwanda,RWA,2005,0.09
Rwanda,RWA,2006,0.14
Rwanda,RWA,2007,0.13
Rwanda,RWA,2008,0.13
Rwanda,RWA,2009,0.15
Rwanda,RWA,2010,0.17
Rwanda,RWA,2011,0.2
Rwanda,RWA,2012,0.21
Rwanda,RWA,2013,0.22
Rwanda,RWA,2014,0.21
Rwanda,RWA,2015,0.22
Rwanda,RWA,2016,0.32
Rwanda,RWA,2017,0.35
Rwanda,RWA,2018,0.48
Rwanda,RWA,2019,0.42
Rwanda,RWA,2020,0.33
Rwanda,RWA,2021,0.41
Rwanda,RWA,2022,0.44
Rwanda,RWA,2023,0.46
Saint Helena,SHN,2000,0.01
Saint Helena,SHN,2001,0.01
Saint Helena,SHN,2002,0.01
Saint Helena,SHN,2003,0.01
Saint Helena,SHN,2004,0.01
Saint Helena,SHN,2005,0.01
Saint Helena,SHN,2006,0.01
Saint Helena,SHN,2007,0.01
Saint Helena,SHN,2008,0.01
Saint Helena,SHN,2009,0.01
Saint Helena,SHN,2010,0.01
Saint Helena,SHN,2011,0.01
Saint Helena,SHN,2012,0.01
Saint Helena,SHN,2013,0.01
Saint Helena,SHN,2014,0.01
Saint Helena,SHN,2015,0.01
Saint Helena,SHN,2016,0.01
Saint Helena,SHN,2017,0.01
Saint Helena,SHN,2018,0.01
Saint Helena,SHN,2019,0.01
Saint Helena,SHN,2020,0.01
Saint Helena,SHN,2021,0.01
Saint Helena,SHN,2022,0.01
Saint Kitts and Nevis,KNA,2000,0.15
Saint Kitts and Nevis,KNA,2001,0.16
Saint Kitts and Nevis,KNA,2002,0.18
Saint Kitts and Nevis,KNA,2003,0.18
Saint Kitts and Nevis,KNA,2004,0.18
Saint Kitts and Nevis,KNA,2005,0.19
Saint Kitts and Nevis,KNA,2006,0.19
Saint Kitts and Nevis,KNA,2007,0.21
Saint Kitts and Nevis,KNA,2008,0.2
Saint Kitts and Nevis,KNA,2009,0.22
Saint Kitts and Nevis,KNA,2010,0.21
Saint Kitts and Nevis,KNA,2011,0.22
Saint Kitts and Nevis,KNA,2012,0.21
Saint Kitts and Nevis,KNA,2013,0.21
Saint Kitts and Nevis,KNA,2014,0.21
Saint Kitts and Nevis,KNA,2015,0.21
Saint Kitts and Nevis,KNA,2016,0.22
Saint Kitts and Nevis,KNA,2017,0.22
Saint Kitts and Nevis,KNA,2018,0.22
Saint Kitts and Nevis,KNA,2019,0.22
Saint Kitts and Nevis,KNA,2020,0.21
Saint Kitts and Nevis,KNA,2021,0.21
Saint Kitts and Nevis,KNA,2022,0.21
Saint Lucia,LCA,2000,0.28
Saint Lucia,LCA,2001,0.29
Saint Lucia,LCA,2002,0.29
Saint Lucia,LCA,2003,0.3
Saint Lucia,LCA,2004,0.31
Saint Lucia,LCA,2005,0.32
Saint Lucia,LCA,2006,0.33
Saint Lucia,LCA,2007,0.35
Saint Lucia,LCA,2008,0.35
Saint Lucia,LCA,2009,0.36
Saint Lucia,LCA,2010,0.38
Saint Lucia,LCA,2011,0.39
Saint Lucia,LCA,2012,0.38
Saint Lucia,LCA,2013,0.38
Saint Lucia,LCA,2014,0.38
Saint Lucia,LCA,2015,0.38
Saint Lucia,LCA,2016,0.39
Saint Lucia,LCA,2017,0.4
Saint Lucia,LCA,2018,0.4
Saint Lucia,LCA,2019,0.41
Saint Lucia,LCA,2020,0.37
Saint Lucia,LCA,2021,0.39
Saint Lucia,LCA,2022,0.39
Saint Pierre and Miquelon,SPM,2000,0.04
Saint Pierre and Miquelon,SPM,2001,0.04
Saint Pierre and Miquelon,SPM,2002,0.04
Saint Pierre and Miquelon,SPM,2003,0.04
Saint Pierre and Miquelon,SPM,2004,0.04
Saint Pierre and Miquelon,SPM,2005,0.04
Saint Pierre and Miquelon,SPM,2006,0.04
Saint Pierre and Miquelon,SPM,2007,0.04
Saint Pierre and Miquelon,SPM,2008,0.04
Saint Pierre and Miquelon,SPM,2009,0.04
Saint Pierre and Miquelon,SPM,2010,0.04
Saint Pierre and Miquelon,SPM,2011,0.04
Saint Pierre and Miquelon,SPM,2012,0.04
Saint Pierre and Miquelon,SPM,2013,0.05
Saint Pierre and Miquelon,SPM,2014,0.05
Saint Pierre and Miquelon,SPM,2015,0.05
Saint Pierre and Miquelon,SPM,2016,0.05
Saint Pierre and Miquelon,SPM,2017,0.05
Saint Pierre and Miquelon,SPM,2018,0.05
Saint Pierre and Miquelon,SPM,2019,0.05
Saint Pierre and Miquelon,SPM,2020,0.05
Saint Pierre and Miquelon,SPM,2021,0.05
Saint Pierre and Miquelon,SPM,2022,0.05
Saint Vincent and the Grenadines,VCT,2000,0.07
Saint Vincent and the Grenadines,VCT,2001,0.08
Saint Vincent and the Grenadines,VCT,2002,0.08
Saint Vincent and the Grenadines,VCT,2003,0.09
Saint Vincent and the Grenadines,VCT,2004,0.09
Saint Vincent and the Grenadines,VCT,2005,0.11
Saint Vincent and the Grenadines,VCT,2006,0.11
Saint Vincent and the Grenadines,VCT,2007,0.12
Saint Vincent and the Grenadines,VCT,2008,0.12
Saint Vincent and the Grenadines,VCT,2009,0.12
Saint Vincent and the Grenadines,VCT,2010,0.12
Saint Vincent and the Grenadines,VCT,2011,0.11
Saint Vincent and the Grenadines,VCT,2012,0.12
Saint Vincent and the Grenadines,VCT,2013,0.12
Saint Vincent and the Grenadines,VCT,2014,0.13
Saint Vincent and the Grenadines,VCT,2015,0.13
Saint Vincent and the Grenadines,VCT,2016,0.14
Saint Vincent and the Grenadines,VCT,2017,0.13
Saint Vincent and the Grenadines,VCT,2018,0.13
Saint Vincent and the Grenadines,VCT,2019,0.13
Saint Vincent and the Grenadines,VCT,2020,0.13
Saint Vincent and the Grenadines,VCT,2021,0.12
Saint Vincent and the Grenadines,VCT,2022,0.13
Saint Vincent and the Grenadines,VCT,2023,0.13
Samoa,WSM,2000,0.04
Samoa,WSM,2001,0.05
Samoa,WSM,2002,0.05
Samoa,WSM,2003,0.05
Samoa,WSM,2004,0.06
Samoa,WSM,2005,0.06
Samoa,WSM,2006,0.07
Samoa,WSM,2007,0.07
Samoa,WSM,2008,0.06
Samoa,WSM,2009,0.08
Samoa,WSM,2010,0.07
Samoa,WSM,2011,0.08
Samoa,WSM,2012,0.07
Samoa,WSM,2013,0.09
Samoa,WSM,2014,0.1
Samoa,WSM,2015,0.09
Samoa,WSM,2016,0.1
Samoa,WSM,2017,0.11
Samoa,WSM,2018,0.09
Samoa,WSM,2019,0.1
Samoa,WSM,2020,0.11
Samoa,WSM,2021,0.09
Samoa,WSM,2022,0.09
Samoa,WSM,2023,0.09
Sao Tome and Principe,STP,2000,0.02
Sao Tome and Principe,STP,2001,0.02
Sao Tome and Principe,STP,2002,0.03
Sao Tome and Principe,STP,2003,0.03
Sao Tome and Principe,STP,2004,0.03
Sao Tome and Principe,STP,2005,0.04
Sao Tome and Principe,STP,2006,0.04
Sao Tome and Principe,STP,2007,0.04
Sao Tome and Principe,STP,2008,0.04
Sao Tome and Principe,STP,2009,0.05
Sao Tome and Principe,STP,2010,0.05
Sao Tome and Principe,STP,2011,0.06
Sao Tome and Principe,STP,2012,0.07
Sao Tome and Principe,STP,2013,0.06
Sao Tome and Principe,STP,2014,0.07
Sao Tome and Principe,STP,2015,0.09
Sao Tome and Principe,STP,2016,0.1
Sao Tome and Principe,STP,2017,0.1
Sao Tome and Principe,STP,2018,0.1
Sao Tome and Principe,STP,2019,0.1
Sao Tome and Principe,STP,2020,0.1
Sao Tome and Principe,STP,2021,0.1
Sao Tome and Principe,STP,2022,0.08
Saudi Arabia,SAU,1985,51.654
Saudi Arabia,SAU,1986,55.684685
Saudi Arabia,SAU,1987,65.00029
Saudi Arabia,SAU,1988,70.091064
Saudi Arabia,SAU,1989,75.7298
Saudi Arabia,SAU,1990,79.88046
Saudi Arabia,SAU,1991,84.99571
Saudi Arabia,SAU,1992,93.473175
Saudi Arabia,SAU,1993,102.66853
Saudi Arabia,SAU,1994,106.04596
Saudi Arabia,SAU,1995,109.928024
Saudi Arabia,SAU,1996,112.16712
Saudi Arabia,SAU,1997,119.10448
Saudi Arabia,SAU,1998,126.16768
Saudi Arabia,SAU,1999,130.99937
Saudi Arabia,SAU,2000,138.69
Saudi Arabia,SAU,2001,146.09
Saudi Arabia,SAU,2002,154.91
Saudi Arabia,SAU,2003,166.58
Saudi Arabia,SAU,2004,173.41
Saudi Arabia,SAU,2005,191.05
Saudi Arabia,SAU,2006,196.31
Saudi Arabia,SAU,2007,204.43
Saudi Arabia,SAU,2008,204.2
Saudi Arabia,SAU,2009,217.31
Saudi Arabia,SAU,2010,248.77
Saudi Arabia,SAU,2011,259.14
Saudi Arabia,SAU,2012,281.6
Saudi Arabia,SAU,2013,294.68
Saudi Arabia,SAU,2014,328.15
Saudi Arabia,SAU,2015,350.59
Saudi Arabia,SAU,2016,357.61
Saudi Arabia,SAU,2017,394.92
Saudi Arabia,SAU,2018,374.61
Saudi Arabia,SAU,2019,378.33
Saudi Arabia,SAU,2020,380.68
Saudi Arabia,SAU,2021,392.1
Saudi Arabia,SAU,2022,398.98
Saudi Arabia,SAU,2023,417.1
Saudi Arabia,SAU,2024,444.82214
Senegal,SEN,2000,1.44
Senegal,SEN,2001,1.73
Senegal,SEN,2002,1.82
Senegal,SEN,2003,1.95
Senegal,SEN,2004,2.06
Senegal,SEN,2005,2.34
Senegal,SEN,2006,2.36
Senegal,SEN,2007,2.58
Senegal,SEN,2008,2.69
Senegal,SEN,2009,2.76
Senegal,SEN,2010,2.91
Senegal,SEN,2011,2.96
Senegal,SEN,2012,3.28
Senegal,SEN,2013,3.44
Senegal,SEN,2014,3.8
Senegal,SEN,2015,4.04
Senegal,SEN,2016,4.35
Senegal,SEN,2017,4.19
Senegal,SEN,2018,4.24
Senegal,SEN,2019,5.04
Senegal,SEN,2020,5.04
Senegal,SEN,2021,5.31
Senegal,SEN,2022,5.75
Senegal,SEN,2023,6.3
Serbia,SRB,1990,31.48
Serbia,SRB,1991,28.1
Serbia,SRB,1992,25.14
Serbia,SRB,1993,21.9
Serbia,SRB,1994,21.9
Serbia,SRB,1995,22.28
Serbia,SRB,1996,20.83
Serbia,SRB,1997,24.69
Serbia,SRB,1998,24.91
Serbia,SRB,1999,19.69
Serbia,SRB,2000,22.13
Serbia,SRB,2001,22.68
Serbia,SRB,2002,23.31
Serbia,SRB,2003,25.52
Serbia,SRB,2004,26.57
Serbia,SRB,2005,24.45
Serbia,SRB,2006,25.52
Serbia,SRB,2007,26.51
Serbia,SRB,2008,27.26
Serbia,SRB,2009,27.17
Serbia,SRB,2010,25.53
Serbia,SRB,2011,29.35
Serbia,SRB,2012,26.89
Serbia,SRB,2013,29.01
Serbia,SRB,2014,22.41
Serbia,SRB,2015,27.48
Serbia,SRB,2016,27.75
Serbia,SRB,2017,27.15
Serbia,SRB,2018,25.77
Serbia,SRB,2019,26.35
Serbia,SRB,2020,27.02
Serbia,SRB,2021,24.91
Serbia,SRB,2022,25.02
Serbia,SRB,2023,25.58
Serbia,SRB,2024,25.52
Seychelles,SYC,2000,0.2
Seychelles,SYC,2001,0.2
Seychelles,SYC,2002,0.23
Seychelles,SYC,2003,0.23
Seychelles,SYC,2004,0.23
Seychelles,SYC,2005,0.3
Seychelles,SYC,2006,0.32
Seychelles,SYC,2007,0.34
Seychelles,SYC,2008,0.34
Seychelles,SYC,2009,0.35
Seychelles,SYC,2010,0.38
Seychelles,SYC,2011,0.4
Seychelles,SYC,2012,0.41
Seychelles,SYC,2013,0.43
Seychelles,SYC,2014,0.44
Seychelles,SYC,2015,0.45
Seychelles,SYC,2016,0.49
Seychelles,SYC,2017,0.5
Seychelles,SYC,2018,0.51
Seychelles,SYC,2019,0.53
Seychelles,SYC,2020,0.52
Seychelles,SYC,2021,0.52
Seychelles,SYC,2022,0.53
Seychelles,SYC,2023,0.54
Sierra Leone,SLE,2000,0.08
Sierra Leone,SLE,2001,0.12
Sierra Leone,SLE,2002,0.14
Sierra Leone,SLE,2003,0.13
Sierra Leone,SLE,2004,0.1
Sierra Leone,SLE,2005,0.06
Sierra Leone,SLE,2006,0.05
Sierra Leone,SLE,2007,0.04
Sierra Leone,SLE,2008,0.04
Sierra Leone,SLE,2009,0.04
Sierra Leone,SLE,2010,0.02
Sierra Leone,SLE,2011,0.02
Sierra Leone,SLE,2012,0.06
Sierra Leone,SLE,2013,0.06
Sierra Leone,SLE,2014,0.03
Sierra Leone,SLE,2015,0.04
Sierra Leone,SLE,2016,0.08
Sierra Leone,SLE,2017,0.09
Sierra Leone,SLE,2018,0.09
Sierra Leone,SLE,2019,0.01
Sierra Leone,SLE,2020,0.01
Sierra Leone,SLE,2021,0.01
Sierra Leone,SLE,2022,0.01
Sierra Leone,SLE,2023,0.01
Singapore,SGP,2000,31.18
Singapore,SGP,2001,32.37
Singapore,SGP,2002,33.89
Singapore,SGP,2003,34.33
Singapore,SGP,2004,35.86
Singapore,SGP,2005,37.26
Singapore,SGP,2006,38.54
Singapore,SGP,2007,40.14
Singapore,SGP,2008,40.63
Singapore,SGP,2009,40.75
Singapore,SGP,2010,44.18
Singapore,SGP,2011,44.8
Singapore,SGP,2012,45.67
Singapore,SGP,2013,46.28
Singapore,SGP,2014,47.92
Singapore,SGP,2015,48.82
Singapore,SGP,2016,50.09
Singapore,SGP,2017,50.77
Singapore,SGP,2018,51.48
Singapore,SGP,2019,52.63
Singapore,SGP,2020,51.58
Singapore,SGP,2021,54.17
Singapore,SGP,2022,54.59
Singapore,SGP,2023,54.72
Singapore,SGP,2024,56.67
Slovakia,SVK,1990,11.57
Slovakia,SVK,1991,11.16
Slovakia,SVK,1992,10.25
Slovakia,SVK,1993,9.09
Slovakia,SVK,1994,8.51
Slovakia,SVK,1995,10.11
Slovakia,SVK,1996,9.98
Slovakia,SVK,1997,9.91
Slovakia,SVK,1998,10.07
Slovakia,SVK,1999,10.52
Slovakia,SVK,2000,9.68
Slovakia,SVK,2001,9.64
Slovakia,SVK,2002,8.81
Slovakia,SVK,2003,9.54
Slovakia,SVK,2004,9.3
Slovakia,SVK,2005,8.93
Slovakia,SVK,2006,8.43
Slovakia,SVK,2007,7.59
Slovakia,SVK,2008,7.43
Slovakia,SVK,2009,6.93
Slovakia,SVK,2010,6.94
Slovakia,SVK,2011,7.87
Slovakia,SVK,2012,7.34
Slovakia,SVK,2013,6.42
Slovakia,SVK,2014,5.39
Slovakia,SVK,2015,5.42
Slovakia,SVK,2016,5.4
Slovakia,SVK,2017,5.8
Slovakia,SVK,2018,6.01
Slovakia,SVK,2019,6.28
Slovakia,SVK,2020,6.22
Slovakia,SVK,2021,7.2
Slovakia,SVK,2022,4.8
Slovakia,SVK,2023,4.49
Slovakia,SVK,2024,4.1
Slovenia,SVN,1990,4.87
Slovenia,SVN,1991,4.18
Slovenia,SVN,1992,4.95
Slovenia,SVN,1993,4.95
Slovenia,SVN,1994,4.88
Slovenia,SVN,1995,4.87
Slovenia,SVN,1996,4.73
Slovenia,SVN,1997,5.07
Slovenia,SVN,1998,5.23
Slovenia,SVN,1999,4.79
Slovenia,SVN,2000,4.95
Slovenia,SVN,2001,5.35
Slovenia,SVN,2002,5.66
Slovenia,SVN,2003,5.54
Slovenia,SVN,2004,5.6
Slovenia,SVN,2005,5.66
Slovenia,SVN,2006,5.86
Slovenia,SVN,2007,5.96
Slovenia,SVN,2008,5.83
Slovenia,SVN,2009,5.75
Slovenia,SVN,2010,5.85
Slovenia,SVN,2011,5.82
Slovenia,SVN,2012,5.69
Slovenia,SVN,2013,5.39
Slovenia,SVN,2014,4.18
Slovenia,SVN,2015,4.8
Slovenia,SVN,2016,5.45
Slovenia,SVN,2017,5.32
Slovenia,SVN,2018,5.12
Slovenia,SVN,2019,5.03
Slovenia,SVN,2020,4.96
Slovenia,SVN,2021,4.44
Slovenia,SVN,2022,3.68
Slovenia,SVN,2023,3.65
Slovenia,SVN,2024,4.05
Solomon Islands,SLB,2000,0.06
Solomon Islands,SLB,2001,0.06
Solomon Islands,SLB,2002,0.06
Solomon Islands,SLB,2003,0.06
Solomon Islands,SLB,2004,0.06
Solomon Islands,SLB,2005,0.07
Solomon Islands,SLB,2006,0.07
Solomon Islands,SLB,2007,0.08
Solomon Islands,SLB,2008,0.08
Solomon Islands,SLB,2009,0.08
Solomon Islands,SLB,2010,0.08
Solomon Islands,SLB,2011,0.08
Solomon Islands,SLB,2012,0.08
Solomon Islands,SLB,2013,0.08
Solomon Islands,SLB,2014,0.09
Solomon Islands,SLB,2015,0.09
Solomon Islands,SLB,2016,0.1
Solomon Islands,SLB,2017,0.1
Solomon Islands,SLB,2018,0.1
Solomon Islands,SLB,2019,0.1
Solomon Islands,SLB,2020,0.1
Solomon Islands,SLB,2021,0.1
Solomon Islands,SLB,2022,0.1
Solomon Islands,SLB,2023,0.1
Somalia,SOM,2000,0.25
Somalia,SOM,2001,0.26
Somalia,SOM,2002,0.27
Somalia,SOM,2003,0.28
Somalia,SOM,2004,0.28
Somalia,SOM,2005,0.29
Somalia,SOM,2006,0.3
Somalia,SOM,2007,0.31
Somalia,SOM,2008,0.32
Somalia,SOM,2009,0.33
Somalia,SOM,2010,0.33
Somalia,SOM,2011,0.33
Somalia,SOM,2012,0.34
Somalia,SOM,2013,0.35
Somalia,SOM,2014,0.35
Somalia,SOM,2015,0.35
Somalia,SOM,2016,0.35
Somalia,SOM,2017,0.35
Somalia,SOM,2018,0.35
Somalia,SOM,2019,0.35
Somalia,SOM,2020,0.34
Somalia,SOM,2021,0.34
Somalia,SOM,2022,0.34
Somalia,SOM,2023,0.34
South Africa,ZAF,1985,135.445
South Africa,ZAF,1986,136.03001
South Africa,ZAF,1987,142.815
South Africa,ZAF,1988,143.083
South Africa,ZAF,1989,148.462
South Africa,ZAF,1990,155.926
South Africa,ZAF,1991,155.388
South Africa,ZAF,1992,156.717
South Africa,ZAF,1993,165.96
South Africa,ZAF,1994,169.402
South Africa,ZAF,1995,173.551
South Africa,ZAF,1996,184.718
South Africa,ZAF,1997,192.869
South Africa,ZAF,1998,187.52701
South Africa,ZAF,1999,186.662
South Africa,ZAF,2000,196.07
South Africa,ZAF,2001,197.23
South Africa,ZAF,2002,206.03
South Africa,ZAF,2003,220.31
South Africa,ZAF,2004,229.88
South Africa,ZAF,2005,231.85
South Africa,ZAF,2006,240.44
South Africa,ZAF,2007,248.84
South Africa,ZAF,2008,243.53
South Africa,ZAF,2009,234.8
South Africa,ZAF,2010,244.47
South Africa,ZAF,2011,246.05
South Africa,ZAF,2012,243.39
South Africa,ZAF,2013,240.17
South Africa,ZAF,2014,236.67
South Africa,ZAF,2015,231.29
South Africa,ZAF,2016,229.61
South Africa,ZAF,2017,228.82
South Africa,ZAF,2018,232.24
South Africa,ZAF,2019,226.62
South Africa,ZAF,2020,215.57
South Africa,ZAF,2021,214.1
South Africa,ZAF,2022,205.28
South Africa,ZAF,2023,195.43
South Africa,ZAF,2024,203.96
South America,,2000,148.15
South America,,2001,153.91
South America,,2002,151.9
South America,,2003,160.39
South America,,2004,185.55
South America,,2005,186.58
South America,,2006,193.07
South America,,2007,212.14
South America,,2008,243.34999
South America,,2009,227.03
South America,,2010,272.26
South America,,2011,263.58002
South America,,2012,322.73
South America,,2013,377.71
South America,,2014,397.34
South America,,2015,408.25998
South America,,2016,376.52002
South America,,2017,355.41
South America,,2018,338.62
South America,,2019,341.95
South America,,2020,313.61002
South America,,2021,361.67
South America,,2022,290.69998
South America,,2023,279.84
South Korea,KOR,1985,42.26278
South Korea,KOR,1986,37.35
South Korea,KOR,1987,35.59296
South Korea,KOR,1988,49.4421
South Korea,KOR,1989,51.700493
South Korea,KOR,1990,59.211876
South Korea,KOR,1991,70.25366
South Korea,KOR,1992,85.043846
South Korea,KOR,1993,97.75367
South Korea,KOR,1994,120.613365
South Korea,KOR,1995,130.7879
South Korea,KOR,1996,146.31406
South Korea,KOR,1997,164.06529
South Korea,KOR,1998,141.34439
South Korea,KOR,1999,152.91472
South Korea,KOR,2000,177.37
South Korea,KOR,2001,195.31
South Korea,KOR,2002,209.48
South Korea,KOR,2003,212.99
South Korea,KOR,2004,232.65
South Korea,KOR,2005,238.62
South Korea,KOR,2006,250.26
South Korea,KOR,2007,278.01
South Korea,KOR,2008,287.21
South Korea,KOR,2009,300.07
South Korea,KOR,2010,340.73
South Korea,KOR,2011,356.04
South Korea,KOR,2012,372.7
South Korea,KOR,2013,388.16
South Korea,KOR,2014,371.08
South Korea,KOR,2015,367.84
South Korea,KOR,2016,380.87
South Korea,KOR,2017,405.65
South Korea,KOR,2018,431.59
South Korea,KOR,2019,407.88
South Korea,KOR,2020,376.54
South Korea,KOR,2021,401.65
South Korea,KOR,2022,393.06
South Korea,KOR,2023,381.7
South Korea,KOR,2024,373.69
South Sudan,SSD,2012,0.44
South Sudan,SSD,2013,0.47
South Sudan,SSD,2014,0.48
South Sudan,SSD,2015,0.58
South Sudan,SSD,2016,0.52
South Sudan,SSD,2017,0.54
South Sudan,SSD,2018,0.54
South Sudan,SSD,2019,0.55
South Sudan,SSD,2020,0.55
South Sudan,SSD,2021,0.56
South Sudan,SSD,2022,0.5
South Sudan,SSD,2023,0.55
South and Central America (EI),,1985,109.97001
South and Central America (EI),,1986,121.75346
South and Central America (EI),,1987,121.38245
South and Central America (EI),,1988,132.01482
South and Central America (EI),,1989,135.8794
South and Central America (EI),,1990,129.43668
South and Central America (EI),,1991,130.74379
South and Central America (EI),,1992,138.45766
South and Central America (EI),,1993,139.82349
South and Central America (EI),,1994,143.88327
South and Central America (EI),,1995,161.40935
South and Central America (EI),,1996,173.5394
South and Central America (EI),,1997,184.02635
South and Central America (EI),,1998,204.74512
South and Central America (EI),,1999,223.91666
South and Central America (EI),,2000,230.79456
South and Central America (EI),,2001,241.53966
South and Central America (EI),,2002,240.98657
South and Central America (EI),,2003,254.00465
South and Central America (EI),,2004,276.13727
South and Central America (EI),,2005,283.72485
South and Central America (EI),,2006,294.57407
South and Central America (EI),,2007,313.56604
South and Central America (EI),,2008,340.99847
South and Central America (EI),,2009,330.69766
South and Central America (EI),,2010,373.35107
South and Central America (EI),,2011,369.20468
South and Central America (EI),,2012,422.79916
South and Central America (EI),,2013,475.33563
South and Central America (EI),,2014,500.60336
South and Central America (EI),,2015,506.69894
South and Central America (EI),,2016,477.46198
South and Central America (EI),,2017,438.43848
South and Central America (EI),,2018,412.67035
South and Central America (EI),,2019,419.81387
South and Central America (EI),,2020,395.67795
South and Central America (EI),,2021,448.22174
South and Central America (EI),,2022,371.31104
South and Central America (EI),,2023,376.08795
South and Central America (EI),,2024,393.9518
Spain,ESP,1985,64.866
Spain,ESP,1986,63.113
Spain,ESP,1987,62.656
Spain,ESP,1988,51.372997
Spain,ESP,1989,70.158005
Spain,ESP,1990,70.86
Spain,ESP,1991,71.32
Spain,ESP,1992,81.27
Spain,ESP,1993,73.93
Spain,ESP,1994,75.82
Spain,ESP,1995,85.23
Spain,ESP,1996,75.63
Spain,ESP,1997,96.86
Spain,ESP,1998,97.51
Spain,ESP,1999,119.57
Spain,ESP,2000,124.22
Spain,ESP,2001,120.06
Spain,ESP,2002,143.72
Spain,ESP,2003,139.67
Spain,ESP,2004,162.87
Spain,ESP,2005,189.65
Spain,ESP,2006,183.31
Spain,ESP,2007,188.46
Spain,ESP,2008,188.67
Spain,ESP,2009,163.88
Spain,ESP,2010,138.04
Spain,ESP,2011,146.29
Spain,ESP,2012,145.51
Spain,ESP,2013,113.32
Spain,ESP,2014,106.87
Spain,ESP,2015,122.89
Spain,ESP,2016,107.44
Spain,ESP,2017,126.41
Spain,ESP,2018,111.76
Spain,ESP,2019,111.18
Spain,ESP,2020,87.38
Spain,ESP,2021,88.44
Spain,ESP,2022,105.65
Spain,ESP,2023,78.46
Spain,ESP,2024,65.16
Sri Lanka,LKA,2000,3.57
Sri Lanka,LKA,2001,3.55
Sri Lanka,LKA,2002,4.24
Sri Lanka,LKA,2003,4.31
Sri Lanka,LKA,2004,5.12
Sri Lanka,LKA,2005,5.35
Sri Lanka,LKA,2006,4.79
Sri Lanka,LKA,2007,5.91
Sri Lanka,LKA,2008,5.76
Sri Lanka,LKA,2009,5.97
Sri Lanka,LKA,2010,4.99
Sri Lanka,LKA,2011,6.79
Sri Lanka,LKA,2012,8.33
Sri Lanka,LKA,2013,4.77
Sri Lanka,LKA,2014,7.55
Sri Lanka,LKA,2015,6.77
Sri Lanka,LKA,2016,9.59
Sri Lanka,LKA,2017,10.27
Sri Lanka,LKA,2018,9.02
Sri Lanka,LKA,2019,11.04
Sri Lanka,LKA,2020,10.63
Sri Lanka,LKA,2021,8.86
Sri Lanka,LKA,2022,10.94
Sri Lanka,LKA,2023,8.44
Sri Lanka,LKA,2024,7.65
Sudan,SDN,2000,1.27
Sudan,SDN,2001,1.32
Sudan,SDN,2002,1.61
Sudan,SDN,2003,2.19
Sudan,SDN,2004,2.36
Sudan,SDN,2005,2.57
Sudan,SDN,2006,3.15
Sudan,SDN,2007,3.57
Sudan,SDN,2008,4.04
Sudan,SDN,2009,3.26
Sudan,SDN,2010,1.3
Sudan,SDN,2011,1.99
Sudan,SDN,2012,2.82
Sudan,SDN,2013,1.97
Sudan,SDN,2014,2.46
Sudan,SDN,2015,4.63
Sudan,SDN,2016,6.38
Sudan,SDN,2017,6.2
Sudan,SDN,2018,6.6
Sudan,SDN,2019,5.88
Sudan,SDN,2020,6.05
Sudan,SDN,2021,6.61
Sudan,SDN,2022,4.74
Sudan,SDN,2023,5
Suriname,SUR,2000,0.25
Suriname,SUR,2001,0.31
Suriname,SUR,2002,0.49
Suriname,SUR,2003,0.55
Suriname,SUR,2004,0.67
Suriname,SUR,2005,0.87
Suriname,SUR,2006,0.71
Suriname,SUR,2007,0.64
Suriname,SUR,2008,0.65
Suriname,SUR,2009,0.67
Suriname,SUR,2010,0.76
Suriname,SUR,2011,0.5
Suriname,SUR,2012,0.85
Suriname,SUR,2013,0.93
Suriname,SUR,2014,1.27
Suriname,SUR,2015,1.37
Suriname,SUR,2016,1.02
Suriname,SUR,2017,0.87
Suriname,SUR,2018,0.89
Suriname,SUR,2019,1.07
Suriname,SUR,2020,1.06
Suriname,SUR,2021,1.08
Suriname,SUR,2022,1.17
Suriname,SUR,2023,1.22
Sweden,SWE,1990,3.35
Sweden,SWE,1991,5.1
Sweden,SWE,1992,6.02
Sweden,SWE,1993,6.99
Sweden,SWE,1994,8.14
Sweden,SWE,1995,7.8
Sweden,SWE,1996,12.34
Sweden,SWE,1997,7.25
Sweden,SWE,1998,7.11
Sweden,SWE,1999,6.9
Sweden,SWE,2000,4.77
Sweden,SWE,2001,6.17
Sweden,SWE,2002,7.44
Sweden,SWE,2003,9.24
Sweden,SWE,2004,5.89
Sweden,SWE,2005,4.76
Sweden,SWE,2006,5.24
Sweden,SWE,2007,4.42
Sweden,SWE,2008,4.6
Sweden,SWE,2009,4.62
