Entity,Code,Year,Gas - % electricity
Russia,RUS,2020,42.92163
Russia,RUS,2021,44.37156
Russia,RUS,2022,45.173706
Russia,RUS,2023,44.848717
Russia,RUS,2024,44.430046
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,3.5714285
Rwanda,RWA,2011,2.857143
Rwanda,RWA,2012,2.5641026
Rwanda,RWA,2013,2.7027025
Rwanda,RWA,2014,4.878049
Rwanda,RWA,2015,3.9215686
Rwanda,RWA,2016,15.625001
Rwanda,RWA,2017,16.923077
Rwanda,RWA,2018,25.609756
Rwanda,RWA,2019,24.705881
Rwanda,RWA,2020,23.595505
Rwanda,RWA,2021,22
Rwanda,RWA,2022,20.192308
Rwanda,RWA,2023,20.754719
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Helena,SHN,2021,0
Saint Helena,SHN,2022,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Kitts and Nevis,KNA,2022,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Lucia,LCA,2022,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Pierre and Miquelon,SPM,2022,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Saint Vincent and the Grenadines,VCT,2022,0
Saint Vincent and the Grenadines,VCT,2023,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Samoa,WSM,2022,0
Samoa,WSM,2023,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Sao Tome and Principe,STP,2022,0
Saudi Arabia,SAU,1985,57.59969
Saudi Arabia,SAU,1986,55.383453
Saudi Arabia,SAU,1987,50.87732
Saudi Arabia,SAU,1988,49.330994
Saudi Arabia,SAU,1989,51.279682
Saudi Arabia,SAU,1990,50.98688
Saudi Arabia,SAU,1991,50.303333
Saudi Arabia,SAU,1992,46.961918
Saudi Arabia,SAU,1993,46.63115
Saudi Arabia,SAU,1994,47.60014
Saudi Arabia,SAU,1995,45.309975
Saudi Arabia,SAU,1996,44.147198
Saudi Arabia,SAU,1997,44.423782
Saudi Arabia,SAU,1998,42.48362
Saudi Arabia,SAU,1999,41.909843
Saudi Arabia,SAU,2000,46.030716
Saudi Arabia,SAU,2001,52.46766
Saudi Arabia,SAU,2002,55.84533
Saudi Arabia,SAU,2003,54.84452
Saudi Arabia,SAU,2004,56.940197
Saudi Arabia,SAU,2005,56.493065
Saudi Arabia,SAU,2006,53.257607
Saudi Arabia,SAU,2007,50.242138
Saudi Arabia,SAU,2008,49.319294
Saudi Arabia,SAU,2009,43.297592
Saudi Arabia,SAU,2010,44.772278
Saudi Arabia,SAU,2011,44.607372
Saudi Arabia,SAU,2012,46.68892
Saudi Arabia,SAU,2013,47.09555
Saudi Arabia,SAU,2014,46.459473
Saudi Arabia,SAU,2015,47.15092
Saudi Arabia,SAU,2016,52.72046
Saudi Arabia,SAU,2017,56.38877
Saudi Arabia,SAU,2018,60.485096
Saudi Arabia,SAU,2019,59.051643
Saudi Arabia,SAU,2020,60.979263
Saudi Arabia,SAU,2021,60.04988
Saudi Arabia,SAU,2022,61.301895
Saudi Arabia,SAU,2023,62.678837
Saudi Arabia,SAU,2024,63.34132
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0.48076925
Senegal,SEN,2003,2.145923
Senegal,SEN,2004,2.5104601
Senegal,SEN,2005,2.2641509
Senegal,SEN,2006,1.8939394
Senegal,SEN,2007,1.7857144
Senegal,SEN,2008,1.6891892
Senegal,SEN,2009,1.6393443
Senegal,SEN,2010,2.4767802
Senegal,SEN,2011,1.8237082
Senegal,SEN,2012,3.8674035
Senegal,SEN,2013,3.9370081
Senegal,SEN,2014,3.1100478
Senegal,SEN,2015,1.8018017
Senegal,SEN,2016,1.67364
Senegal,SEN,2017,1.2711865
Senegal,SEN,2018,0.8097166
Senegal,SEN,2019,1.0309278
Senegal,SEN,2020,0.82508254
Senegal,SEN,2021,0.3003003
Senegal,SEN,2022,0.26666665
Senegal,SEN,2023,0.2484472
Serbia,SRB,1990,3.3872209
Serbia,SRB,1991,3.504115
Serbia,SRB,1992,1.7196151
Serbia,SRB,1993,1.23498
Serbia,SRB,1994,1.0058404
Serbia,SRB,1995,1.0876321
Serbia,SRB,1996,1.5784585
Serbia,SRB,1997,1.5913613
Serbia,SRB,1998,1.4760147
Serbia,SRB,1999,1.1676939
Serbia,SRB,2000,1.2206572
Serbia,SRB,2001,1.535155
Serbia,SRB,2002,1.5042117
Serbia,SRB,2003,1.5761822
Serbia,SRB,2004,1.8284487
Serbia,SRB,2005,0.89235914
Serbia,SRB,2006,0.3345414
Serbia,SRB,2007,1.1954406
Serbia,SRB,2008,1.1135253
Serbia,SRB,2009,0.45080882
Serbia,SRB,2010,0.8818814
Serbia,SRB,2011,1.3150973
Serbia,SRB,2012,1.3263333
Serbia,SRB,2013,0.7647209
Serbia,SRB,2014,0.6877991
Serbia,SRB,2015,0.58526206
Serbia,SRB,2016,0.98420095
Serbia,SRB,2017,1.5093305
Serbia,SRB,2018,1.6362151
Serbia,SRB,2019,1.8176886
Serbia,SRB,2020,1.3717052
Serbia,SRB,2021,2.8563805
Serbia,SRB,2022,4.161883
Serbia,SRB,2023,5.0293593
Serbia,SRB,2024,5.845906
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Seychelles,SYC,2023,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Sierra Leone,SLE,2022,0
Sierra Leone,SLE,2023,0
Singapore,SGP,2000,18.503315
Singapore,SGP,2001,47.82214
Singapore,SGP,2002,53.866127
Singapore,SGP,2003,60.73047
Singapore,SGP,2004,68.794136
Singapore,SGP,2005,74.38514
Singapore,SGP,2006,77.79184
Singapore,SGP,2007,78.701675
Singapore,SGP,2008,80.29758
Singapore,SGP,2009,80.59808
Singapore,SGP,2010,77.20458
Singapore,SGP,2011,78
Singapore,SGP,2012,84.29911
Singapore,SGP,2013,91.78653
Singapore,SGP,2014,95.39554
Singapore,SGP,2015,95.24662
Singapore,SGP,2016,95.19287
Singapore,SGP,2017,95.103294
Singapore,SGP,2018,95.28035
Singapore,SGP,2019,95.60399
Singapore,SGP,2020,95.798004
Singapore,SGP,2021,94.891556
Singapore,SGP,2022,92.30499
Singapore,SGP,2023,92.56804
Singapore,SGP,2024,92.14897
Slovakia,SVK,1990,7.140055
Slovakia,SVK,1991,8.738664
Slovakia,SVK,1992,3.7435458
Slovakia,SVK,1993,4.906445
Slovakia,SVK,1994,8.5983515
Slovakia,SVK,1995,9.004919
Slovakia,SVK,1996,9.190887
Slovakia,SVK,1997,9.305111
Slovakia,SVK,1998,9.133307
Slovakia,SVK,1999,10.850231
Slovakia,SVK,2000,10.851202
Slovakia,SVK,2001,8.4852295
Slovakia,SVK,2002,7.7998757
Slovakia,SVK,2003,7.746934
Slovakia,SVK,2004,7.944846
Slovakia,SVK,2005,6.955967
Slovakia,SVK,2006,6.112
Slovakia,SVK,2007,5.816876
Slovakia,SVK,2008,5.609756
Slovakia,SVK,2009,7.597378
Slovakia,SVK,2010,8.04807
Slovakia,SVK,2011,11.138614
Slovakia,SVK,2012,10.070671
Slovakia,SVK,2013,8.385965
Slovakia,SVK,2014,5.9712496
Slovakia,SVK,2015,6.010518
Slovakia,SVK,2016,5.671642
Slovakia,SVK,2017,6.0904446
Slovakia,SVK,2018,6.976744
Slovakia,SVK,2019,10.882666
Slovakia,SVK,2020,12.521922
Slovakia,SVK,2021,14.713804
Slovakia,SVK,2022,7.9125843
Slovakia,SVK,2023,7.7209616
Slovakia,SVK,2024,9.171497
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0.07751938
Slovenia,SVN,1996,0.07662835
Slovenia,SVN,1997,0.07587253
Slovenia,SVN,1998,0.8017492
Slovenia,SVN,1999,1.2820513
Slovenia,SVN,2000,2.1307862
Slovenia,SVN,2001,2.0718234
Slovenia,SVN,2002,1.9863013
Slovenia,SVN,2003,2.6753435
Slovenia,SVN,2004,2.357564
Slovenia,SVN,2005,2.2501655
Slovenia,SVN,2006,2.4487095
Slovenia,SVN,2007,2.9920213
Slovenia,SVN,2008,2.9250457
Slovenia,SVN,2009,3.599756
Slovenia,SVN,2010,3.3825338
Slovenia,SVN,2011,3.0778894
Slovenia,SVN,2012,3.40836
Slovenia,SVN,2013,3.227848
Slovenia,SVN,2014,2.1574345
Slovenia,SVN,2015,2.7027028
Slovenia,SVN,2016,2.5878003
Slovenia,SVN,2017,2.9906542
Slovenia,SVN,2018,2.9776673
Slovenia,SVN,2019,3.3983638
Slovenia,SVN,2020,3.4339845
Slovenia,SVN,2021,3.3354714
Slovenia,SVN,2022,3.6676648
Slovenia,SVN,2023,3.215434
Slovenia,SVN,2024,3.5294118
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,0
Solomon Islands,SLB,2023,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
Somalia,SOM,2022,0
Somalia,SOM,2023,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0.036745194
South Africa,ZAF,2006,0.00787991
South Africa,ZAF,2007,0.034156896
South Africa,ZAF,2008,0.034844555
South Africa,ZAF,2009,0.004007052
South Africa,ZAF,2010,0.31587055
South Africa,ZAF,2011,0.33899593
South Africa,ZAF,2012,0.6901097
South Africa,ZAF,2013,1.1790426
South Africa,ZAF,2014,1.2325326
South Africa,ZAF,2015,0
South Africa,ZAF,2016,0
South Africa,ZAF,2017,0
South Africa,ZAF,2018,0
South Africa,ZAF,2019,0
South Africa,ZAF,2020,0
South Africa,ZAF,2021,0
South Africa,ZAF,2022,0
South Africa,ZAF,2023,0
South Africa,ZAF,2024,0
South America,,2000,12.59417
South America,,2001,14.192779
South America,,2002,13.635786
South America,,2003,14.1240425
South America,,2004,15.221221
South America,,2005,14.454781
South America,,2006,13.688026
South America,,2007,13.064049
South America,,2008,14.313122
South America,,2009,13.081769
South America,,2010,15.974327
South America,,2011,14.538718
South America,,2012,17.771866
South America,,2013,20.070047
South America,,2014,21.515331
South America,,2015,21.603645
South America,,2016,20.322668
South America,,2017,20.256979
South America,,2018,19.382538
South America,,2019,19.927412
South America,,2020,18.439407
South America,,2021,20.176857
South America,,2022,15.622043
South America,,2023,14.921521
South Korea,KOR,1985,0.09222368
South Korea,KOR,1986,0.07580303
South Korea,KOR,1987,11.883315
South Korea,KOR,1988,11.883339
South Korea,KOR,1989,9.563217
South Korea,KOR,1990,10.461326
South Korea,KOR,1991,10.037252
South Korea,KOR,1992,13.342564
South Korea,KOR,1993,11.687956
South Korea,KOR,1994,9.76861
South Korea,KOR,1995,14.354373
South Korea,KOR,1996,15.393545
South Korea,KOR,1997,17.033442
South Korea,KOR,1998,11.752521
South Korea,KOR,1999,11.410345
South Korea,KOR,2000,10.21174
South Korea,KOR,2001,10.865496
South Korea,KOR,2002,12.930333
South Korea,KOR,2003,13.086235
South Korea,KOR,2004,17.167545
South Korea,KOR,2005,16.5584
South Korea,KOR,2006,18.57118
South Korea,KOR,2007,19.839684
South Korea,KOR,2008,18.474503
South Korea,KOR,2009,15.758648
South Korea,KOR,2010,21.003193
South Korea,KOR,2011,22.284624
South Korea,KOR,2012,24.182983
South Korea,KOR,2013,26.643335
South Korea,KOR,2014,24.186682
South Korea,KOR,2015,22.16685
South Korea,KOR,2016,23.11984
South Korea,KOR,2017,23.594318
South Korea,KOR,2018,27.689322
South Korea,KOR,2019,26.591682
South Korea,KOR,2020,28.139727
South Korea,KOR,2021,29.705803
South Korea,KOR,2022,28.226067
South Korea,KOR,2023,27.32069
South Korea,KOR,2024,28.673857
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South Sudan,SSD,2022,0
South Sudan,SSD,2023,0
South and Central America (EI),,1985,9.621571
South and Central America (EI),,1986,9.347994
South and Central America (EI),,1987,8.584514
South and Central America (EI),,1988,10.223451
South and Central America (EI),,1989,9.933441
South and Central America (EI),,1990,9.241787
South and Central America (EI),,1991,9.293016
South and Central America (EI),,1992,9.201467
South and Central America (EI),,1993,9.271232
South and Central America (EI),,1994,9.015215
South and Central America (EI),,1995,9.846967
South and Central America (EI),,1996,10.432797
South and Central America (EI),,1997,10.331451
South and Central America (EI),,1998,11.092825
South and Central America (EI),,1999,11.730333
South and Central America (EI),,2000,12.643305
South and Central America (EI),,2001,13.968771
South and Central America (EI),,2002,13.545678
South and Central America (EI),,2003,14.166545
South and Central America (EI),,2004,15.398648
South and Central America (EI),,2005,14.744342
South and Central America (EI),,2006,13.933779
South and Central America (EI),,2007,13.536891
South and Central America (EI),,2008,14.647274
South and Central America (EI),,2009,13.502114
South and Central America (EI),,2010,16.17903
South and Central America (EI),,2011,14.852166
South and Central America (EI),,2012,17.27204
South and Central America (EI),,2013,19.409798
South and Central America (EI),,2014,19.973606
South and Central America (EI),,2015,20.928814
South and Central America (EI),,2016,19.97181
South and Central America (EI),,2017,19.713291
South and Central America (EI),,2018,18.820986
South and Central America (EI),,2019,18.99563
South and Central America (EI),,2020,17.935701
South and Central America (EI),,2021,20.00054
South and Central America (EI),,2022,15.971931
South and Central America (EI),,2023,15.932984
South and Central America (EI),,2024,16.51892
Spain,ESP,1985,1.986379
Spain,ESP,1986,1.6477792
Spain,ESP,1987,1.1276486
Spain,ESP,1988,0.98371965
Spain,ESP,1989,0.9506678
Spain,ESP,1990,0.9989415
Spain,ESP,1991,0.879064
Spain,ESP,1992,1.0916055
Spain,ESP,1993,0.7735947
Spain,ESP,1994,2.022598
Spain,ESP,1995,2.2717633
Spain,ESP,1996,3.9200969
Spain,ESP,1997,9.607148
Spain,ESP,1998,8.382026
Spain,ESP,1999,9.269075
Spain,ESP,2000,9.134528
Spain,ESP,2001,10.02274
Spain,ESP,2002,13.5008955
Spain,ESP,2003,15.301205
Spain,ESP,2004,20.04989
Spain,ESP,2005,27.295656
Spain,ESP,2006,30.640415
Spain,ESP,2007,31.40529
Spain,ESP,2008,38.994156
Spain,ESP,2009,37.063152
Spain,ESP,2010,31.850235
Spain,ESP,2011,29.330452
Spain,ESP,2012,24.939613
Spain,ESP,2013,20.443403
Spain,ESP,2014,17.224165
Spain,ESP,2015,18.941442
Spain,ESP,2016,19.51607
Spain,ESP,2017,23.51127
Spain,ESP,2018,21.37067
Spain,ESP,2019,30.944109
Spain,ESP,2020,26.877865
Spain,ESP,2021,26.408125
Spain,ESP,2022,29.98433
Spain,ESP,2023,22.998857
Spain,ESP,2024,18.684689
Sri Lanka,LKA,2022,0
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Sudan,SDN,2022,0
Sudan,SDN,2023,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0.9615385
Suriname,SUR,2002,0.81300807
Suriname,SUR,2003,0.7692308
Suriname,SUR,2004,0.6993007
Suriname,SUR,2005,0.59171593
Suriname,SUR,2006,0.6369426
Suriname,SUR,2007,1.3333333
Suriname,SUR,2008,1.3245033
Suriname,SUR,2009,1.3071896
Suriname,SUR,2010,1.0204082
Suriname,SUR,2011,1.3071896
Suriname,SUR,2012,1.1976048
Suriname,SUR,2013,1.1363636
Suriname,SUR,2014,0.5494505
Suriname,SUR,2015,0.5376344
Suriname,SUR,2016,0.5494505
Suriname,SUR,2017,0.5524862
Suriname,SUR,2018,1.0526316
Suriname,SUR,2019,0.98039216
Suriname,SUR,2020,0.9756098
Suriname,SUR,2021,0.9569378
Suriname,SUR,2022,0.94786733
Suriname,SUR,2023,0.9345794
Sweden,SWE,1990,0.28771064
Sweden,SWE,1991,0.39463836
Sweden,SWE,1992,0.5413555
Sweden,SWE,1993,0.62646294
Sweden,SWE,1994,0.602663
Sweden,SWE,1995,0.57323986
Sweden,SWE,1996,0.48360714
Sweden,SWE,1997,0.4423296
Sweden,SWE,1998,0.33377415
Sweden,SWE,1999,0.2906226
Sweden,SWE,2000,0.33051023
Sweden,SWE,2001,0.24752475
Sweden,SWE,2002,0.38173142
Sweden,SWE,2003,0.53918314
Sweden,SWE,2004,0.51464766
Sweden,SWE,2005,0.37888357
Sweden,SWE,2006,0.41876048
Sweden,SWE,2007,0.5577207
Sweden,SWE,2008,0.4136091
Sweden,SWE,2009,1.1420205
Sweden,SWE,2010,1.9602561
Sweden,SWE,2011,1.0513709
Sweden,SWE,2012,0.5527517
Sweden,SWE,2013,0.5554467
Sweden,SWE,2014,0.27350873
Sweden,SWE,2015,0.27777776
Sweden,SWE,2016,0.43620503
Sweden,SWE,2017,0.20093772
Sweden,SWE,2018,0.23261508
Sweden,SWE,2019,0.17218858
Sweden,SWE,2020,0.06105752
Sweden,SWE,2021,0.16882057
Sweden,SWE,2022,0.08668015
Sweden,SWE,2023,0.096130736
Sweden,SWE,2024,0.092597954
Switzerland,CHE,2000,1.3006654
Switzerland,CHE,2001,1.1963406
Switzerland,CHE,2002,1.3606482
Switzerland,CHE,2003,1.4233242
Switzerland,CHE,2004,1.4717395
Switzerland,CHE,2005,1.5051904
Switzerland,CHE,2006,1.2715274
Switzerland,CHE,2007,1.1139545
Switzerland,CHE,2008,1.0889021
Switzerland,CHE,2009,1.0649468
Switzerland,CHE,2010,1.5594245
Switzerland,CHE,2011,1.5267175
Switzerland,CHE,2012,1.3356819
Switzerland,CHE,2013,1.091862
Switzerland,CHE,2014,0.7134703
Switzerland,CHE,2015,0.9535341
Switzerland,CHE,2016,1.4075288
Switzerland,CHE,2017,1.1970075
Switzerland,CHE,2018,0.9352844
Switzerland,CHE,2019,0.86439
Switzerland,CHE,2020,0.90524167
Switzerland,CHE,2021,0.7925186
Switzerland,CHE,2022,0.615584
Switzerland,CHE,2023,0.54092526
Switzerland,CHE,2024,0.4829076
Syria,SYR,2000,37.069305
Syria,SYR,2001,41.32386
Syria,SYR,2002,45.493412
Syria,SYR,2003,50.230267
Syria,SYR,2004,41.063107
Syria,SYR,2005,39.024387
Syria,SYR,2006,38.313766
Syria,SYR,2007,31.212828
Syria,SYR,2008,31.295664
Syria,SYR,2009,45.639133
Syria,SYR,2010,54.931095
Syria,SYR,2011,53.680687
Syria,SYR,2012,57.04989
